Account,Shelf,Title,Base Title,Series,Series Number,Author,Lindsay Rating,Goodreads Avg Rating,Rating Delta,Rating Band,Read Date,Date Added,Pages,Published Year,ISBN,Goodreads Book ID,Goodreads Review URL,Goodreads Book URL,Cover URL,Other Shelves,Inferred Category,Romance?,Fantasy/Paranormal?,Dark/Thriller?,Review Text,Description
Lindsay Markman,read,"Because I Killed Him (The Nine Gentlemen, #1)",Because I Killed Him,The Nine Gentlemen,1,Edith Birde,4,4.50,-0.5,Liked a lot,2026-05-30,2026-05-30,693,2026,"",247015352,https://www.goodreads.com/review/show/8634566235,https://www.goodreads.com/book/show/247015352,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1769193278l/247015352._SY475_.jpg,"",Romance,Yes,"","","","Guillotines made of gold still cut off heads. In the Civilized World, everyone is rich, yet money doesn’t buy safety. It only buys a gold coffin. The real currency is having the right allies. Low-citizens survive by joining high-citizens’ exclusive inner circles, trading loyalty for protection from laws that govern speech, dress, and posture—and punish mistakes with public beheading. Low-citizen Loredana Waldsten already knows the cost of breaking the rules. Once a rising fencing prodigy, she lost the right to carry weapons after killing a high-citizen in a brutal locker-room attack. The courts erased his death to preserve his family’s honor. Now she’s unarmed, legally defenseless, and enrolled at the elite Grandmaster University, where champagne spills into the gutters and reputations are built on death duels. When Loredana’s father, a low-citizen politician, publicly challenges the high-citizens, she becomes a target. Some classmates demand her execution. Others hunt her for sport. And by law, she’s forbidden to fight back. Her only chance of survival lies with Edmund Prew, a charming yet ruthless high-citizen student she’s been warned against. Edmund's family has been locked in a bitter feud with Loredana’s for years, and he wants nothing to do with her until a lost bet forces him to protect her within his inner circle. What begins as a scandalous, strategic alliance turns perilous as they fall for each other. Because the man Loredana killed was more than an average high-citizen. And if Edmund ever learns the truth, the only person keeping Loredana alive may become the one most determined to kill her."
Lindsay Markman,read,"Crown of Midnight (Throne of Glass, #2)",Crown of Midnight,Throne of Glass,2,Sarah J. Maas,4,4.34,-0.34,Liked a lot,2026-01-28,2026-05-28,420,2013,1639730966,76705490,https://www.goodreads.com/review/show/8301768036,https://www.goodreads.com/book/show/76705490,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673566594l/76705490._SY475_.jpg,"",Fiction,Yes,"","","","An alternative cover edition for this ISBN can be found here . ""A line that should never be crossed is about to be breached. It puts this entire castle in jeopardy—and the life of your friend."" From the throne of glass rules a king with a fist of iron and a soul as black as pitch. Assassin Celaena Sardothien won a brutal contest to become his Champion. Yet Celaena is far from loyal to the crown. She hides her secret vigilantly; she knows that the man she serves is bent on evil. Keeping up the deadly charade becomes increasingly difficult when Celaena realizes she is not the only one seeking justice. As she tries to untangle the mysteries buried deep within the glass castle, her closest relationships suffer. It seems no one is above questioning her allegiances—not the Crown Prince Dorian; not Chaol, the Captain of the Guard; not even her best friend, Nehemia, a foreign princess with a rebel heart. Then one terrible night, the secrets they have all been keeping lead to an unspeakable tragedy. As Celaena's world shatters, she will be forced to give up the very thing most precious to her and decide once and for all where her true loyalties lie... and whom she is ultimately willing to fight for."
Lindsay Markman,read,"Sinners Anonymous (Sinners Anonymous, #1)",Sinners Anonymous,Sinners Anonymous,1,Somme Sketcher,2,3.82,-1.82,Low,2026-05-28,2026-05-28,348,2021,"",59818980,https://www.goodreads.com/review/show/8622869234,https://www.goodreads.com/book/show/59818980,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1639431375l/59818980._SY475_.jpg,"",Romance,Yes,"",Yes,"","My fiancé’s nephew knows every sin I’ve ever committed. He’s about to become the deepest and darkest of them all. My name is Rory Carter and I do bad things. There’s a charred soul under this angelic exterior and sometimes, I wonder if my weekly confessions to the Sinners Anonymous hotline will be enough to heal it. Marrying the seventy-something head of the Cosa Nostra to save my father is the only good deed I’ve ever done. I’m burning and bitter under the fake smile and tight dresses, but I was keeping it together. Was. Until my fiancé’s nephew turns up to dinner uninvited. Angelo ‘Vicious' Visconti. A beautiful monster with cheekbones as sharp as his tongue. They say I shouldn’t be scared of him, because nine years ago, he went straight. He’s barely a Made Man anymore. But I say, he’s the most dangerous Visconti of all. It’s not just because his cold sneer makes my pulse flutter. Or the way his syrupy drawl trickles down my spine. No. He holds all of my sins in his big, rough hands. And the only sins darker than mine are his own. DARK MAFIA ROMANCE - FORBIDDEN LOVE - AGE GAP - ENEMIES TO LOVERS"
Lindsay Markman,read,"The Darkest Temptation (Made, #3)",The Darkest Temptation,Made,3,Danielle Lori,4,4.03,-0.03,Liked a lot,2026-05-26,2026-05-26,410,2020,"",56250307,https://www.goodreads.com/review/show/8630366130,https://www.goodreads.com/book/show/56250307,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1607700241l/56250307._SX318_.jpg,"",Romance,Yes,"",Yes,"","""This story is dark romance at its best. Simply perfection!"" – Charmaine Pauls, USA Today bestselling author A fortune teller once told Mila she’d find a man who would take her breath away. She refrained from telling her it would be literally while Mila ran for her life. Having always done what is expected of her, Mila dresses the part, only dates college boys with exemplary backgrounds, and doesn’t ask questions. Not about her papa’s absences or his refusal to let her set foot in her birthplace—Russia. Suffocated by the rules and unanswered questions, Mila does what she’s always wanted to. She boards a plane to Moscow. She never expected to fall for a man on the way. One with unexplained wealth, tattoos on his hands, and secrets in his eyes. But it doesn’t take long for his caress to become a rough grasp muffling her screams. Revenge is a dish best served cold. Unfortunately, a Russian winter is the coldest of them all, and Mila soon learns the only way to escape intact is to do the impossible and thaw her captor’s heart."
Lindsay Markman,read,"The Maddest Obsession (Made, #2)",The Maddest Obsession,Made,2,Danielle Lori,4,4.35,-0.35,Liked a lot,2026-05-24,2026-05-26,376,2019,"",45050360,https://www.goodreads.com/review/show/8625752679,https://www.goodreads.com/book/show/45050360,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555280714l/45050360._SY475_.jpg,"",Thriller / Suspense,"","",Yes,"","She fears the dark. He rules it. Her dresses are too tight, her heels too tall. She laughs too loudly, eats without decorum, and mixes up most sayings in the book. Little do most know it’s just a sparkly disguise, there to hide one panic attack at a time. Nobody can crack Gianna’s facade . . . no one anyway, until he comes along. Most see a paragon of morality; a special agent upholding the law. In the New York underworld, others know him as a hustler, a killer, his nature as cold as the heart of ice in his chest. Christian Allister has always followed the life plan he’d envisioned in his youth, beneath the harsh lights of a frigid, damp cell. With a proclivity for order and the number three, he’s never been tempted to veer off course. But perhaps one should never say never . . . One winter night and their lives intertwine. She hates him—his stone-cold demeanor, his arrogance and too-perceptive eye—but over the years, even as their games consist of insulting each other’s looks and intelligence, she begins to live to play with him. Nowhere in Christian’s plans had he ever prepared for Gianna. She’s chaos embodied, not his type, and married, but none of that can stop his eyes from following her wherever she goes. All along, she doesn’t even know that she’s his—his frustration, his fascination."
Lindsay Markman,read,The Bright Years,The Bright Years,"","",Sarah Damoff,4,4.21,-0.21,Liked a lot,2026-05-04,2026-05-24,288,2025,1668061449,214152211,https://www.goodreads.com/review/show/8562452641,https://www.goodreads.com/book/show/214152211,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1717697006l/214152211._SY475_.jpg,"",Fiction,Yes,"","","","One family. Four generations. A secret son. A devastating addiction. A Texas family is met with losses and surprises of inheritance, but they’re unable to shake the pull back toward each other in this big-hearted family saga perfect for readers of Mary Beth Keane and Claire Lombardo. Ryan and Lillian Bright are deeply in love, recently married, and now parents to a baby girl, Georgette. But Lillian has a son she hasn’t told Ryan about, and Ryan has an alcohol addiction he hasn’t told Lillian about, so Georgette comes of age watching their marriage rise and fall. When a shocking blow scatters their fragile trio, Georgette tries to distance herself from reminders of her parents. Years later, Lillian’s son comes searching for his birth family, so Georgette must return to her roots, unearth her family’s history, and decide whether she can open up to love for them—or herself—while there’s still time. Told from three intimate points of view, The Bright Years is a tender, true-to-life novel that explores the impact of each generation in a family torn apart by tragedy but, over time, restored by the power of grace and love."
Lindsay Markman,read,"The Sweetest Oblivion (Made, #1)",The Sweetest Oblivion,Made,1,Danielle Lori,4,4.19,-0.19,Liked a lot,2026-05-23,2026-05-23,386,2018,"",40577044,https://www.goodreads.com/review/show/8622867301,https://www.goodreads.com/book/show/40577044,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1684847027l/40577044._SY475_.jpg,"",Romance,Yes,"",Yes,"","She’s a romantic at heart, living in the most unromantic of worlds . . . Nicknamed Sweet Abelli for her docile nature, Elena smiles on cue and has a charming response for everything. She’s the favored daughter, the perfect mafia principessa . . . or was. Now, all she can see in the mirror’s reflection is blood staining her hands like crimson paint. They say first impressions are everything . . . In the murky waters of New York’s underworld, Elena’s sister is arranged to marry Nicolas Russo. A Made Man, a boss, a cheat—even measured against mafia standards. His reputation stretches far and wide and is darker than his black suits and ties. After his and Elena’s first encounter ends with an accidental glare on her part, she realizes he’s just as rude as he is handsome. She doesn’t like the man or anything he stands for, though that doesn’t stop her heart from pattering like rain against glass when he’s near, nor the shiver that ghosts down her spine at the sound of his voice. And he’s always near. Telling her what to do. Making her feel hotter than any future brother-in-law should. Elena may be the Sweet Abelli on the outside, but she’s beginning to learn she has a taste for the darkness, for rough hands, cigarettes, and whiskey-colored eyes. Having already escaped one scandal, however, she can hardly afford to be swept up in another. Besides, even if he were hers, everyone knows you don’t fall in love with a Made Man . . . right? This is a standalone forbidden romance."
Lindsay Markman,read,"The Right Move (Windy City, #2)",The Right Move,Windy City,2,Liz Tomforde,3,4.37,-1.37,Mixed/okay,2026-05-22,2026-05-22,499,2023,"",84943172,https://www.goodreads.com/review/show/8619432818,https://www.goodreads.com/book/show/84943172,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1674590603l/84943172._SY475_.jpg,"",Sci-Fi / Dystopian,Yes,"","","","RYAN I’m the newest Captain of the Devils, Chicago’s NBA team, and the last thing I needed this year was for Indy Ivers, my sister’s best friend, to move into my apartment. She’s messy, emotional, and way too tempting. But when the team’s General Manager vocalizes his blatant disapproval of my promotion to Captain, referring to me as an unapproachable lone wolf with no work-life balance, I can’t think of a better way to convince him otherwise than pretending to date my outgoing roommate. The only problem? Faking it feels far too natural. Having a fake girlfriend wasn’t supposed to be messy but having Indy under my roof and in my bed is complicated, especially when she wants all the romantic parts of life that I could never give her. INDY I never imagined I’d be living with my best friend’s brother, NBA superstar Ryan Shay. Even more unbelievable? He needs me to act as his loving girlfriend who’s suddenly changed him into a friendly and approachable guy. Because, well…he’s not. He’s controlling of his space and untrusting of others. Our arrangement isn’t one-sided, though. I’m in a wedding coming up, one where every one of my childhood friends, including my ex-boyfriend, will be in attendance, and there’s no better date than my ex’s celebrity hero. Blurred lines make it almost impossible to separate real from fake. Falling for my roommate was never part of the deal, especially when Ryan is quick to remind me that he doesn’t believe in love. I’m a romantic and can’t help fantasizing that he’ll change, but soon enough, I find myself questioning if sharing a roof with my best friend’s brother was the right move after all"
Lindsay Markman,read,"Play Along (Windy City, #4)",Play Along,Windy City,4,Liz Tomforde,4,4.43,-0.43,Liked a lot,2026-05-20,2026-05-20,384,2024,"",199285128,https://www.goodreads.com/review/show/8615044609,https://www.goodreads.com/book/show/199285128,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1710337914l/199285128._SY475_.jpg,"",Fiction,Yes,"","","","Kennedy I’m the only woman on staff for the Windy City Warriors, and after years of putting up with a sexist lead doctor, I’m desperate to land my dream job with a new team next year. All I have to do is maintain my professional reputation for my final season in Chicago. But a Las Vegas run-in with the team’s shortstop threatens it all, leaving me with a fuzzy memory and a ring on my left hand. Now, not only am I legally bound to the most persistent man I’ve ever met, but thanks to Isaiah’s scheme to save my job, I have to pretend the whole thing was a planned elopement and not a drunken mistake. Isaiah Rhodes is reckless, impulsive, and frustratingly charming. He’s also my brand-new husband. They got the saying wrong. What happens in Vegas doesn’t always stay in Vegas… sometimes it follows you right back home. Isaiah As the shortstop for Chicago’s professional baseball team, I’ve had my fair share of fun. But that all ended the day Kennedy Kay became a single woman. I’ve crushed on the team’s athletic trainer for years. I’ve flirted to no avail, so imagine my surprise when I woke up in Sin City with a ring on my finger and my favorite redhead in my bed. We agree to stay married for one baseball season, just long enough to keep her job safe, but in my mind, I’m using our time together to prove to her I’m husband material. Kennedy might be reluctant to join in on our game, but it’s one I refuse to lose. So come on, wife… play along."
Lindsay Markman,read,"Caught Up (Windy City, #3)",Caught Up,Windy City,3,Liz Tomforde,4,4.38,-0.38,Liked a lot,2026-05-19,2026-05-19,408,2023,139972858X,199335111,https://www.goodreads.com/review/show/8611615553,https://www.goodreads.com/book/show/199335111,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696911001l/199335111._SY475_.jpg,"",Fiction,"","","","","Kai I’m a single dad and starting pitcher for Chicago’s MLB team. I’m stretched too thin, but I don’t want help raising my son. Each of his previous nannies only lasted a few weeks before I let them go. Now, my coach is putting his foot down by hiring the one person I can’t fire—his daughter. Miller Montgomery is the last woman I should fall for. Too wild, too young, and too unattached. Chicago is just a quick stop for her. I thought I’d be counting down the days until she left, but summer feels too short when I start thinking about forever. Miller As a high-end pastry chef who recently won the most prestigious award in my industry, I’m desperate to prove I deserve it. But with a new title comes new pressure, and I can’t create a fresh and inspiring dessert to save my life. With only two months to get back on track, I should be focusing in the kitchen, but instead, I let my dad talk me into using my time off to nanny for his star player’s kid. Kai Rhodes forgot how to have fun, and I’m eager to jog his memory. But when he and his son start to feel like home, I have to remind us both that my time in Chicago ends with the summer. Besides, I’ve always been a runner, and the last thing I want is to get caught."
Lindsay Markman,read,"Lawless God (North Shore, #4)",Lawless God,North Shore,4,Lola King,4,4.20,-0.2,Liked a lot,2026-05-17,2026-05-17,622,2024,1916837077,202195805,https://www.goodreads.com/review/show/8608684953,https://www.goodreads.com/book/show/202195805,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1712151004l/202195805._SY475_.jpg,"",Fiction,Yes,"","","","I sent a psychopath to prison. Now he's out and back for revenge. They call me Kayla ‘The Ruthless’ King. The Queen of the North Shore and leader of the Kings’ Crew. Because of the sacrifices I’ve made and the merciless way I run my crew, the North Shore belongs to me. In our town, you can only thrive if you're the worst of the worst. But that all ended when the psychopath I put away returned with a target on my back. If I'm The Ruthless King, Nathan White is The Lawless God. The biggest and baddest of them all. He's heartless and cruel, and everyone is safer out of his way. Including me. When he comes back to the North Shore with only my name on his lips, I know my days are numbered. Or so I thought until he took me. Nathan doesn't want me dead. He wants me to suffer. And what better way than to keep me captive as he destroys my crew and legacy. I'm fighting a war that I'm unprepared for, and in the midst of chaos, my feelings blur with the need for survival. My secrets aren't safe anymore, and neither is my heart. You know what they say? Never fall in love with the enemy. Too late for that. This book is a standalone in a series of interconnected standalones. It can be read on its own."
Lindsay Markman,read,Lost Lambs,Lost Lambs,"","",Madeline Cash,5,3.85,1.15,Loved,2026-05-13,2026-05-13,323,2026,0374619239,231127175,https://www.goodreads.com/review/show/8562452221,https://www.goodreads.com/book/show/231127175,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1749784923l/231127175._SY475_.jpg,"",Thriller / Suspense,"","",Yes,"","Rippling with humor, warmth, and style, Lost Lambs is a new vision of the charms and pitfalls of family dysfunction. The Flynn family is coming undone. Catherine and Bud's open marriage has reached its breaking point as their daughters spiral in their own chaotic: Abigail, the eldest, is dating a man in his twenties nicknamed War Crime Wes; Louise, the middle child, maintains a secret correspondence with an online terrorist; the brilliant youngest, Harper, is being sent to wilderness reform camp due to her insistence that someone—or something—is monitoring the town’s citizens. Casting a shadow across their lives, and their small coastal town, is Paul Alabaster, a billionaire shipping magnate. Rumors of corruption circulate, but no one dares dig too deep. No one except Harper, whose obsession with a mysterious shipping container sends the family hurtling into a criminal conspiracy—one that may just bring them closer together. Irreverent and addictive, pinging between the voices of the Flynn family and those of the panorama of characters around them, Madeline Cash’s Lost Lambs is a debut novel of quick-witted observation and surprising tenderness. With Lost Lambs , Cash has crafted a family saga for the twenty-first century, all held together with crazy glue."
Lindsay Markman,read,Remarkably Bright Creatures,Remarkably Bright Creatures,"","",Shelby Van Pelt,4,4.34,-0.34,Liked a lot,2026-05-12,2026-05-12,360,2022,0063204150,58733693,https://www.goodreads.com/review/show/8577303033,https://www.goodreads.com/book/show/58733693,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651600548l/58733693._SY475_.jpg,"",Fiction,"","","","","Remarkably Bright Creatures , an exploration of friendship, reckoning, and hope, tracing a widow's unlikely connection with a giant Pacific octopus . After Tova Sullivan's husband died, she began working the night shift at the Sowell Bay Aquarium, mopping floors and tidying up. Keeping busy has always helped her cope, which she's been doing since her eighteen-year-old son, Erik, mysteriously vanished on a boat in Puget Sound over thirty years ago. Tova becomes acquainted with curmudgeonly Marcellus, a giant Pacific octopus living at the aquarium. Marcellus knows more than anyone can imagine but wouldn't dream of lifting one of his eight arms for his human captors--until he forms a remarkable friendship with Tova. Ever the detective, Marcellus deduces what happened the night Tova's son disappeared. And now Marcellus must use every trick his old invertebrate body can muster to unearth the truth for her before it's too late. Shelby Van Pelt's debut novel is a gentle reminder that sometimes taking a hard look at the past can help uncover a future that once felt impossible."
Lindsay Markman,read,"The Night Prince (The Wolf King, #2)",The Night Prince,The Wolf King,2,Lauren Palphreyman,4,4.38,-0.38,Liked a lot,2026-05-11,2026-05-11,498,2025,"",223259676,https://www.goodreads.com/review/show/8570512628,https://www.goodreads.com/book/show/223259676,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1736014976l/223259676._SY475_.jpg,"",Fiction,"",Yes,Yes,"","Aurora is caught between powerful alphas as they fight for the Wolf Throne. But darker forces are rising. . . Aurora may have survived the Wolf King. But his bite marks her skin, and in accordance with Wolf Law, that makes her his property. Now, he wants her back. To beat him and take his throne, Aurora and Callum must form a dangerous alliance with one of the most feared Wolves in the Kingdom, Blake. He is their enemy, but he has entangled his life with Aurora’s—meaning she cannot harm him without forfeiting her own life. As she fights to break their connection, she suspects Blake is keeping secrets about a dark power that rises in the north, and the unsettling nature of the bond between them. It seems there is a bigger game at play than who sits on the Wolf Throne—one that threatens both the Kingdom of Wolves, and the Kingdom of Men. With her wolf awakening, enemies closing in, relationships tested, and secrets revealed—Aurora may be the only one who can stop an ancient evil from rising. If she can figure out who to trust. If she can figure out where she, and her heart, belong. If she can stay alive."
Lindsay Markman,read,The Nightingale,The Nightingale,"","",Kristin Hannah,4,4.64,-0.64,Liked a lot,2026-03-23,2026-05-07,564,2015,0312577222,21853621,https://www.goodreads.com/review/show/8312169580,https://www.goodreads.com/book/show/21853621,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1681839850l/21853621._SY475_.jpg,"",Fiction,Yes,"","","","In love we find out who we want to be. In war we find out who we are. France, 1939 In the quiet village of Carriveau, Vianne Mauriac says goodbye to her husband, Antoine, as he heads for the Front. She doesn't believe that the Nazis will invade France…but invade they do, in droves of marching soldiers, in caravans of trucks and tanks, in planes that fill the skies and drop bombs upon the innocent. When a German captain requisitions Vianne's home, she and her daughter must live with the enemy or lose everything. Without food or money or hope, as danger escalates all around them, she is forced to make one impossible choice after another to keep her family alive. Vianne's sister, Isabelle, is a rebellious eighteen-year-old, searching for purpose with all the reckless passion of youth. While thousands of Parisians march into the unknown terrors of war, she meets Gäetan, a partisan who believes the French can fight the Nazis from within France, and she falls in love as only the young can…completely. But when he betrays her, Isabelle joins the Resistance and never looks back, risking her life time and again to save others. With courage, grace, and powerful insight, bestselling author Kristin Hannah captures the epic panorama of World War II and illuminates an intimate part of history seldom seen: the women's war. The Nightingale tells the stories of two sisters, separated by years and experience, by ideals, passion and circumstance, each embarking on her own dangerous path toward survival, love, and freedom in German-occupied, war-torn France―a heartbreakingly beautiful novel that celebrates the resilience of the human spirit and the durability of women. It is a novel for everyone, a novel for a lifetime."
Lindsay Markman,read,The Great Alone,The Great Alone,"","",Kristin Hannah,5,4.46,0.54,Loved,2026-05-07,2026-05-07,435,2018,"",34912895,https://www.goodreads.com/review/show/8562172215,https://www.goodreads.com/book/show/34912895,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501852423l/34912895._SY475_.jpg,"",Fiction,Yes,"",Yes,"","Alaska, 1974. Unpredictable. Unforgiving. Untamed. For a family in crisis, the ultimate test of survival. Ernt Allbright, a former POW, comes home from the Vietnam war a changed and volatile man. When he loses yet another job, he makes an impulsive decision: he will move his family north, to Alaska, where they will live off the grid in America’s last true frontier. Thirteen-year-old Leni, a girl coming of age in a tumultuous time, caught in the riptide of her parents’ passionate, stormy relationship, dares to hope that a new land will lead to a better future for her family. She is desperate for a place to belong. Her mother, Cora, will do anything and go anywhere for the man she loves, even if it means following him into the unknown. At first, Alaska seems to be the answer to their prayers. In a wild, remote corner of the state, they find a fiercely independent community of strong men and even stronger women. The long, sunlit days and the generosity of the locals make up for the Allbrights’ lack of preparation and dwindling resources. But as winter approaches and darkness descends on Alaska, Ernt’s fragile mental state deteriorates and the family begins to fracture. Soon the perils outside pale in comparison to threats from within. In their small cabin, covered in snow, blanketed in eighteen hours of night, Leni and her mother learn the terrible truth: they are on their own. In the wild, there is no one to save them but themselves. In this unforgettable portrait of human frailty and resilience, Kristin Hannah reveals the indomitable character of the modern American pioneer and the spirit of a vanishing Alaska―a place of incomparable beauty and danger. The Great Alone is a daring, beautiful, stay-up-all-night story about love and loss, the fight for survival, and the wildness that lives in both man and nature."
Lindsay Markman,read,"Crown Me Dead (Heartstring Duet, #1)",Crown Me Dead,Heartstring Duet,1,Liv Zander,4,4.19,-0.19,Liked a lot,2026-05-06,2026-05-06,270,2026,1955871140,250681590,https://www.goodreads.com/review/show/8558875330,https://www.goodreads.com/book/show/250681590,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1775423929l/250681590._SY475_.jpg,"",Fantasy / Paranormal,"",Yes,"","","Wed me. Bed me. Slit my throat. Born in dirt, raised in rot, I dig graves for the dead, while the living decay around me. When my brother coughs blood, he appears. A man too polished for the graveyard, with a bargain too cruel for the light: Seduce the King. Become the Queen. Die. And my brother lives. Kael is a nightmare of living ruin, the rotting ruler of a festering realm. And Vale is his shadow, the cold architect of my demise. One man needs my heart to beat. The other plans to stop it forever. They think I’m a pawn. But I’m the gravedigger's daughter. And I know exactly where to bury them. Welcome to the funeral."
Lindsay Markman,read,"The Emperor (Dark Verse, #3)",The Emperor,Dark Verse,3,RuNyx,3,4.19,-1.19,Mixed/okay,2026-05-05,2026-05-05,443,2021,"",53473056,https://www.goodreads.com/review/show/8570329800,https://www.goodreads.com/book/show/53473056,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606886966l/53473056._SY475_.jpg,"",Fantasy Romance,Yes,Yes,Yes,"","The highly anticipated third book of the Dark Verse series. What happens when a legacy of ruin mates with a realm of blood? Heir to the notorious Tenebrae Outfit, Dante Maroni has been trained since birth. A silent rebel in the shadows, he has learned to hide his ruthlessness under his charm, his brutality under his suits, and his love for one woman under his silence. Infiltrating the Syndicate responsible for the missing children, Dante discovers information that shatters his reality and forces him to trigger a lethal game. Daughter of the Maroni housekeeper, Amara has loved Dante for longer than she's known it. Abducted and tortured at the young age of fifteen, she loses herself, her life, and her home as she knows it. Years after, unknowingly protected, she's found some semblance of normalcy when her world collapses again, forcing her to join the game. Mysteries are unraveled. Secrets are discovered. And their young love is transformed, replaced by a deep intimacy, power, and survival. The reluctant king and inevitable queen play. An empire of death is born. --- This book contains graphic violence and sexual content recommended for 18 years and above. This is a dark, contemporary mafia romance."
Lindsay Markman,read,"Kiss the Villain (Villain, #1)",Kiss the Villain,Villain,1,Rina Kent,2,3.94,-1.94,Low,2026-04-15,2026-05-05,512,2025,1685451136,224108311,https://www.goodreads.com/review/show/8521896931,https://www.goodreads.com/book/show/224108311,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1760204140l/224108311._SY475_.jpg,"",Romance,Yes,"",Yes,"","From New York Times and USA Today bestselling author Rina Kent comes a scorching standalone professor/student dark MM romance set in the world of Legacy of Gods. My darkness meets a darker soul. I’m a golden boy. A genius law student, the heir to the Carson empire, and the dutiful son. Or, at least, that's what it looks like from the outside. Deep inside, I have the urge to set the world on fire. I keep these impulses in check, rarely indulging in mayhem. Until one night of debauchery backfires, and I'm caught by a villain. I bury the entire ordeal with the rest of my skeletons. That is, until that night walks into my classroom in the form of my new professor. Kayden Lockwood. A criminal who’s teaching criminal law. I can't expose what he's done without unmasking my secret life. What I can do, however, is force him to taste the poison he gave me. In the clash of titans, Kayden and I break and crumble. And I'm starting to realize this dangerous game may have no winners. Kiss the Villain is a dark MM romance. Please check the author's note or visit the website for content warnings before diving in. While this book can be enjoyed as a standalone, diving into the Legacy of Gods series will give you a deeper connection to the characters."
Lindsay Markman,read,"The Reaper (Dark Verse, #2)",The Reaper,Dark Verse,2,RuNyx,4,4.32,-0.32,Liked a lot,2026-05-04,2026-05-04,292,2020,"",54475616,https://www.goodreads.com/review/show/8573408692,https://www.goodreads.com/book/show/54475616,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1594500611l/54475616._SY475_.jpg,"",Thriller / Suspense,"","",Yes,"","What happens when the untameable wind and the endless sea collide in the dark of the night? Tristan ‘The Predator’ Caine had been unprepared for Morana Vitalio. After spending his entire life with a vow he broke on a rainy night, he finds himself torn in a battle between his painful past and an uncertain future. The only thing he knows? Her life still belongs to him. For Morana, the line between enemies and allies has blurred. Everything she once held dear to her has disintegrated and the unknown gapes at her, leaving her with both her freedom and life on the line in enemy territory. The only thing she knows? His life has always belonged to her. With twenty years of history tying them to each other, Tristan and Morana begin their hunt for the truth together. And they realize that the mystery of the missing girls is just the tip of the iceberg. Skeletons are uncovered. Dominoes begin to fall. A storm is born."
Lindsay Markman,read,The Predator (Dark Verse #1),The Predator,Dark Verse,1,RuNyx,4,4.03,-0.03,Liked a lot,2026-05-03,2026-05-03,374,2020,"",48591178,https://www.goodreads.com/review/show/8570337527,https://www.goodreads.com/book/show/48591178,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572187854l/48591178._SY475_.jpg,"",Thriller / Suspense,"","",Yes,"","What happens when an unstoppable force meets an immovable object in the field of death? In the dark underbelly of the mob, Tristan Caine has been an anomaly. As the only non-blooded member in the high circle of the Tenebrae Outfit, he is an enigma to all - his skills unparalleled, his morality questionable, and his motives unknown. He is lethal and he knows it. As does Morana Vitalio, the genius extraordinaire daughter of the rival family. What Caine does with weapons, Morana does with computers. When a twenty-year old mystery resurfaces, Morana infiltrates Caine's house, intent on killing him, unaware of a tie that binds them together. Hate, heat, and history clash together with unexpected sparks. But something bigger, something worse is happening in their world. And despite their animosity, only they can fight it down."
Lindsay Markman,read,"Onyx Storm (The Empyrean, #3)",Onyx Storm,The Empyrean,3,Rebecca Yarros,3,4.16,-1.16,Mixed/okay,2026-03-04,2026-05-02,544,2025,1649374186,209439446,https://www.goodreads.com/review/show/8392575594,https://www.goodreads.com/book/show/209439446,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1766329694l/209439446._SY475_.jpg,"",Fantasy / Paranormal,Yes,Yes,"","","After nearly eighteen months at Basgiath War College, Violet Sorrengail knows there’s no more time for lessons. No more time for uncertainty. Because the battle has truly begun, and with enemies closing in from outside their walls and within their ranks, it’s impossible to know who to trust. Now Violet must journey beyond the failing Aretian wards to seek allies from unfamiliar lands to stand with Navarre. The trip will test every bit of her wit, luck, and strength, but she will do anything to save what she loves—her dragons, her family, her home, and him. Even if it means keeping a secret so big, it could destroy everything. They need an army. They need power. They need magic. And they need the one thing only Violet can find—the truth. But a storm is coming...and not everyone can survive its wrath."
